metabolite,name,molecular_weight,C_number,N_number,bigg.metabolite,biocyc,chebi,hmdb,inchi,kegg.compound,lipidmaps,metanetx.chemical,pubchem.compound,reactome,sbo,seed.compound,smiles,reaction
phe_L[e],L-phenylalanine,165.18914,9,1,phe__L,PHE,CHEBI:17295,HMDB0000159,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",C00079,NaN,MNXM741663,6140,NaN,SBO:0000247,cpd01400,,EX_phe_L(e)
pheme[e],Protoheme,614.4714,34,4,pheme,HEME_A,CHEBI:17627,HMDB0003178,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+3/p-3",C00032,NaN,MNXM249,26945,NaN,SBO:0000247,cpd00028,,EX_pheme(e)
pi[e],hydrogenphosphate,95.97930099999999,0,0,pi,CPD-8587,CHEBI:26078,HMDB0001429,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",C00009,NaN,MNXM9,1061,NaN,SBO:0000247,cpd00009,,EX_pi(e)
pime[e],Pimelate,158.1519,7,0,pime,CPD-205,CHEBI:30531,HMDB0000857,"InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)",C02656,LMFA01170051,MNXM2555,385,NaN,SBO:0000247,cpd01727,,EX_pime(e)
ppa[e],Propionate,73.0706,3,0,ppa,PROPIONATE,CHEBI:30768,HMDB0000237,InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,C00163,LMFA01010003,MNXM1094052,1032,NaN,SBO:0000247,cpd00141,,EX_ppa(e)
ppi[e],Diphosphate,174.951262,0,0,ppi,PPI,CHEBI:29888,HMDB0000250,InChI=1S/H4O7P2/c1-8(2,C00013,NaN,MNXM11,644102,NaN,SBO:0000247,cpd00012,,EX_ppi(e)
q8[e],Ubiquinone-8,727.10946,49,0,q8,UBIQUINONE-8,CHEBI:61683,NaN,"InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",C17569,NaN,MNXM232,NaN,NaN,SBO:0000247,cpd15560,,EX_q8(e)
r406[e],R406,470.45362300000005,22,6,NaN,NaN,,NaN,"InChI=1S/C22H23FN6O5.C6H6O3S/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4;7-10(8,9)6-4-2-1-3-5-6/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30);1-5H,(H,7,8,9)",D09347,NaN,NaN,11671467,NaN,SBO:0000247,NaN,,EX_r406(e)
r788[e],R788 (Fostamatinib),579.451564,23,6,NaN,NaN,,NaN,"InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)",NaN,NaN,NaN,11671467,NaN,SBO:0000247,NaN,,EX_r788(e)
sT_antigen[e],sialyl-T antigen,,25,2,sT_antigen,NaN,CHEBI:18357,HMDB0000216,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",C04901,NaN,MNXM12937,439260,NaN,SBO:0000247,NaN,,EX_sT_antigen(e)
sTn_antigen[e],sialyl-Tn antigen,,19,2,sTn_antigen,NaN,,NaN,NaN,G00035,NaN,MNXM100,NaN,NaN,SBO:0000247,NaN,,EX_sTn_antigen(e)
salcn[e],Salicin,286.27781999999996,13,0,salcn,CPD-1181,CHEBI:17814,HMDB0003546,"InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1",C01451,NaN,MNXM2561,439503,NaN,SBO:0000247,cpd01030,,EX_salcn(e)
sbt_D[e],D-glucitol,182.17176,6,0,sbt__D,SORBITOL,CHEBI:17924,HMDB0000247,InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,C00794,NaN,MNXM4638,5780,NaN,SBO:0000247,cpd00588,,EX_sbt_D(e)
ser_L[e],L-serine,105.09258,3,1,ser__L,SER,CHEBI:17115,HMDB0000187,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",C00065,NaN,MNXM737787,5951,NaN,SBO:0000247,cpd00054,,EX_ser_L(e)
so4[e],sulfate,96.0626,0,0,so4,NH42SO4,CHEBI:26836,HMDB01448,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",C00059,NaN,MNXM58,5152822,NaN,SBO:0000247,cpd00048,,EX_so4(e)
spmd[e],Spermidine,148.26968,7,3,spmd,SPERMIDINE,CHEBI:16610,HMDB0001257,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",C00315,NaN,MNXM124,1102,NaN,SBO:0000247,cpd00264,,EX_spmd(e)
succ[e],Succinate,116.07216,4,0,succ,SUC,CHEBI:15741,HMDB0000254,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",C00042,LMFA01170043,MNXM25,1110,NaN,SBO:0000247,cpd00036,,EX_succ(e)
sucr[e],Sucrose,342.29648000000003,12,0,sucr,SUCROSE,CHEBI:17992,HMDB0000258,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",C00089,NaN,MNXM102533,5988,NaN,SBO:0000247,cpd00076,,EX_sucr(e)
thf[e],"5,6,7,8-Tetrahydrofolate",443.41334,19,7,thf,THF,CHEBI:20506,HMDB0001846,InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,C00101,NaN,MNXM79,91443,NaN,SBO:0000247,cpd00087,,EX_thf(e)
thr_L[e],L-threonine,119.11916,4,1,thr__L,THR,CHEBI:16857,HMDB0000167,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",C00188,NaN,MNXM142,6288,NaN,SBO:0000247,cpd00161,,EX_thr_L(e)
tre[e],Trehalose,342.29648000000003,12,0,tre,TREHALOSE,CHEBI:16551,HMDB0000975,InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,C01083,NaN,MNXM741858,7427,NaN,SBO:0000247,cpd00794,,EX_tre(e)
ura[e],uracil,112.08676,4,2,ura,URACIL,CHEBI:17568,HMDB0000300,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",C00106,NaN,MNXM158,1174,NaN,SBO:0000247,cpd00092,,EX_ura(e)
xyl_D[e],aldehydo-D-xylose,150.1299,5,0,xyl__D,XYLOSE,CHEBI:53455,HMDB0000098,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1",C00181,NaN,MNXM734573,135191,NaN,SBO:0000247,cpd00154,,EX_xyl_D(e)
zn2[e],Zinc,65.409,0,0,zn2,ZN%2b2,CHEBI:29105,HMDB0001303,InChI=1S/Zn/q+2,C00038,NaN,MNXM729215,32051,NaN,SBO:0000247,cpd00034,,EX_zn2(e)
ade[e],Adenine,135.1267,5,5,ade,ADENINE,CHEBI:16708,HMDB0000034,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",C00147,NaN,MNXM168,190,NaN,SBO:0000247,cpd00128,,EX_ade(e)
adn[e],Adenosine,267.24132,10,5,adn,ADENOSINE,CHEBI:16335,HMDB0000050,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",C00212,NaN,MNXM1105760,60961,NaN,SBO:0000247,cpd00182,,EX_adn(e)
adocbl[e],Adenosylcobalamin,1579.581761,72,18,adocbl,ADENOSYLCOBALAMIN-5-P,CHEBI:18408,HMDB0002086,InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,C00194,NaN,MNXM1104551,5459907,NaN,SBO:0000247,cpd00166,,EX_adocbl(e)
ala_L[e],L-alanine,89.09318,3,1,ala__L,L-ALPHA-ALANINE,CHEBI:16977,HMDB0000161,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C00041,NaN,MNXM1105732,5950,NaN,SBO:0000247,cpd00035,,EX_ala_L(e)
arg_L[e],L-arginine,175.2089,6,4,arg__L,ARG,CHEBI:16467,HMDB0000517,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",C00062,NaN,MNXM739526,6322,NaN,SBO:0000247,cpd00051,,EX_arg_L(e)
asp_L[e],L-aspartate,132.09474,4,1,asp__L,L-ASPARTATE,CHEBI:17053,HMDB0000191,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",C00049,NaN,MNXM1108205,5960,NaN,SBO:0000247,cpd00041,,EX_asp_L(e)
btn[e],Biotin,243.3027,10,2,btn,BIOTIN,CHEBI:15956,HMDB0000030,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",C00120,NaN,MNXM304,171548,NaN,SBO:0000247,cpd00104,,EX_btn(e)
cbl1[e],Cob(I)alamin,1329.347781,62,13,cbl1,COB-I-ALAMIN,CHEBI:15982,HMDB0003429,InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,C00853,NaN,MNXM1104756,53477772,NaN,SBO:0000247,cpd00635,,EX_cbl1(e)
cys_L[e],L-cysteine,121.15818,3,1,cys__L,CYS,CHEBI:17561,HMDB0000574,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",C00097,NaN,MNXM738068,5862,NaN,SBO:0000247,cpd00547,,EX_cys_L(e)
fum[e],Fumarate,114.05628,4,0,fum,FUM,CHEBI:18012,HMDB0000134,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",C00122,NaN,MNXM93,444972,NaN,SBO:0000247,cpd00106,,EX_fum(e)
gln_L[e],L-glutamine,146.1445,5,2,gln__L,GLN,CHEBI:18050,HMDB0000641,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",C00064,NaN,MNXM37,5961,NaN,SBO:0000247,cpd00053,,EX_gln_L(e)
gly[e],Glycine,75.0666,2,1,gly,GLY,CHEBI:15428,HMDB0000123,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",C00037,NaN,MNXM29,750,NaN,SBO:0000247,cpd00033,,EX_gly(e)
gsn[e],Guanosine,283.24072,10,5,gsn,GUANOSINE,CHEBI:16750,HMDB0000133,InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,C00387,NaN,MNXM1103400,6802,NaN,SBO:0000247,cpd00311,,EX_gsn(e)
gua[e],Guanine,151.1261,5,5,gua,GUANINE,CHEBI:16235,HMDB0000132,InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,C00242,NaN,MNXM733114,764,NaN,SBO:0000247,cpd00207,,EX_gua(e)
h2s[e],Hydrogen sulfide,34.08088,0,0,h2s,HS,CHEBI:16136,HMDB0003276,InChI=1S/H2S/h1H2,C00297,NaN,MNXM89582,402,NaN,SBO:0000247,cpd00239,,EX_h2s(e)
his_L[e],L-histidine,155.15456,6,3,his__L,HIS,CHEBI:15971,HMDB0000177,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",C00135,NaN,MNXM134,6274,NaN,SBO:0000247,cpd00119,,EX_his_L(e)
hxan[e],Hypoxanthine,136.11146,5,4,hxan,HYPOXANTHINE,CHEBI:17368,HMDB0000157,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",C00262,NaN,MNXM732487,790,NaN,SBO:0000247,cpd00226,,EX_hxan(e)
ile_L[e],L-isoleucine,131.17292,6,1,ile__L,ILE,CHEBI:17191,HMDB0000172,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",C06418;C00407;C16424,NaN,MNXM231,6306,NaN,SBO:0000247,cpd00322,,EX_ile_L(e)
leu_L[e],L-leucine,131.17292,6,1,leu__L,LEU,CHEBI:15603,HMDB0000687,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",C00123,NaN,MNXM1106761,6106,NaN,SBO:0000247,cpd00107,,EX_leu_L(e)
ocdca[e],octadecanoate (n-C18:0),283.4693,18,0,ocdca,STEARIC_ACID,CHEBI:28842,HMDB0000827,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",C01530,LMFA01010018,MNXM236,5281,NaN,SBO:0000247,cpd01080,,EX_ocdca(e)
pnto_R[e],(R)-Pantothenate,218.22704,9,1,pnto__R,PANTOTHENATE,CHEBI:46905,HMDB0000210,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",C00864,NaN,MNXM364,6613,NaN,SBO:0000247,cpd00644,,EX_pnto_R(e)
pro_L[e],L-proline,115.13046,5,1,pro__L,PRO,CHEBI:17203,HMDB0000162;HMDB0003411,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",C00148;C000763,NaN,MNXM114,145742,NaN,SBO:0000247,cpd00129,,EX_pro_L(e)
pydam[e],Pyridoxamine,169.20102,8,2,pydam,PYRIDOXAMINE,CHEBI:16410,HMDB0001431,InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,C00534,NaN,MNXM548,1052,NaN,SBO:0000247,cpd00419,,EX_pydam(e)
pydxn[e],Pyridoxine,169.17784,8,1,pydxn,CPD-455,CHEBI:16709,HMDB0000239,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",D08454,NaN,MNXM419,1054,NaN,SBO:0000247,cpd00263,,EX_pydxn(e)
ribflv[e],Riboflavin,376.3639,17,4,ribflv,RIBOFLAVIN,CHEBI:17015,HMDB0000244,InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,C00255,NaN,MNXM270,493570,NaN,SBO:0000247,cpd00220,,EX_ribflv(e)
sheme[e],Siroheme,908.59744,42,4,sheme,NaN,CHEBI:28599,NaN,"InChI=1S/C42H46N4O16.Fe/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-2/t23-,24-,41+,42+;/m1./s1",C00748,NaN,MNXM82173,439303,NaN,SBO:0000247,cpd00557,,EX_sheme(e)
thm[e],Thiamin,265.35458,12,4,thm,THIAMINE,CHEBI:18385,HMDB0000235,InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,C00378,NaN,MNXM730135,1130,NaN,SBO:0000247,cpd00305,,EX_thm(e)
trp_L[e],L-tryptophan,204.22518000000002,11,2,trp__L,TRP,CHEBI:16828,HMDB0000929,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",C00078,NaN,MNXM741553,6305,NaN,SBO:0000247,cpd00065,,EX_trp_L(e)
ttdca[e],tetradecanoate (n-C14:0),227.36298,14,0,ttdca,CPD-7836,CHEBI:28875,HMDB0000806,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",C06424,LMFA01010014,MNXM162239,11005,NaN,SBO:0000247,cpd03847,,EX_ttdca(e)
tyr_L[e],L-tyrosine,181.18854,9,1,tyr__L,TYR,CHEBI:17895,HMDB0000158,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",C00082,NaN,MNXM76,6057,NaN,SBO:0000247,cpd00069,,EX_tyr_L(e)
val_L[e],L-valine,117.14634,5,1,val__L,VAL,CHEBI:16414,HMDB0000883,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",C00183,NaN,MNXM199,6287,NaN,SBO:0000247,cpd00156,,EX_val_L(e)
xan[e],Xanthine,152.11086,5,4,xan,XANTHINE,CHEBI:17712,HMDB0000292,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",C00385,NaN,MNXM174,1188,NaN,SBO:0000247,cpd00309,,EX_xan(e)
arab_D[e],D-Arabinose,150.1299,5,0,arab__D,CPD-12049,CHEBI:46996,HMDB0029942,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m1/s1",C00216,NaN,MNXM43803,66308,NaN,SBO:0000247,cpd00185,,EX_arab_D(e)
cro4[e],chromate,115.99369999999999,0,0,cro4,NaN,,NaN,NaN,NaN,NaN,MNXM100,NaN,NaN,SBO:0000247,cpd11595,,EX_cro4(e)
galur[e],D-Galacturonate,193.13146,6,0,galur,D-GALACTURONATE,CHEBI:47962,HMDB0002545,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1",C08348,NaN,MNXM736226,84740,NaN,SBO:0000247,cpd00280,,EX_galur(e)
glcur[e],D-glucuronate,193.13146,6,0,glcur,GLUCURONATE,CHEBI:42717,HMDB0000127,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6+/m0/s1",C16245,NaN,MNXM241,444791,NaN,SBO:0000247,cpd00164,,EX_glcur(e)
thymd[e],Thymidine,242.22856000000002,10,2,thymd,THYMIDINE,CHEBI:17748,HMDB0000273,InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,C00214,NaN,MNXM420,5789,NaN,SBO:0000247,cpd00184,,EX_thymd(e)
4ahmmp[e],4-Amino-5-hydroxymethyl-2-methylpyrimidine,139.15516,6,3,4ahmmp,HMP,CHEBI:16892,NaN,"InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)",C01279,NaN,MNXM1104899,777,NaN,SBO:0000247,cpd00939,,EX_4ahmmp(e)
C02528[e],chenodeoxycholate,391.56406,24,0,C02528,NaN,CHEBI:16755,HMDB0000518,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16+,17+,18-,19-,20+,22-,23-,24+/m0/s1",C02528,LMST04010032,MNXM1183,10133,NaN,SBO:0000247,cpd01663,,EX_C02528(e)
alltn[e],Allantoin,158.11544,4,4,alltn,R--ALLANTOIN,CHEBI:15676,HMDB0000462,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",C02348;C01551;C02350,NaN,MNXM738834,204,NaN,SBO:0000247,cpd01092,,EX_alltn(e)
arab_L[e],L-arabinose,150.1299,5,0,arab__L,BETA-L-ARABINOSE,CHEBI:40886,HMDB0000646,InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,C00259,NaN,MNXM461,439195,NaN,SBO:0000247,cpd00224,,EX_arab_L(e)
arsenb[e],Arsenobetaine,179.06918,5,0,arsenb,NaN,CHEBI:82392,HMDB0033206,"InChI=1S/C5H11AsO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",C19331,NaN,MNXM42654,47364,NaN,SBO:0000247,cpd11597,,EX_arsenb(e)
but[e],Butyrate,87.09718,4,0,but,BUTYRIC_ACID,CHEBI:30772,HMDB0000039,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",C00246,LMFA01010004,MNXM162281,264,NaN,SBO:0000247,cpd00211,,EX_but(e)
cellb[e],cellobiose,342.29648000000003,12,0,cellb,NaN,CHEBI:36217,HMDB0000055,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",C00185,NaN,MNXM726890,10712,NaN,SBO:0000247,cpd00158,,EX_cellb(e)
cholate[e],Cholate,407.56346,24,0,cholate,CHOLATE,CHEBI:16359,HMDB0000619,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14?,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",C00695,LMST04010001,MNXM450,221493,NaN,SBO:0000247,cpd00526,,EX_cholate(e)
csn[e],cytosine,111.102,4,3,csn,CYTOSINE,CHEBI:16040,HMDB0000630,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",C00380,NaN,MNXM761,597,NaN,SBO:0000247,cpd00307,,EX_csn(e)
dgchol[e],glycochenodeoxycholate,449.62332,26,1,dgchol,GLYCOCHENODEOXYCHOLIC_ACID,CHEBI:36274,HMDB0000637,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19-,20+,21-,24+,25?,26-/m1/s1",C05466,NaN,MNXM8391,12544,NaN,SBO:0000247,cpd03247,,EX_dgchol(e)
gchola[e],glycocholate,465.62271999999996,26,1,gchola,GLYCOCHOLIC_ACID,CHEBI:17687,HMDB0000138,"InChI=1S/C26H43NO6/c1-14(4-7-20(29)27-13-21(30)31)16-5-6-17-22-18(9-11-25(16,17)2)26(3)10-8-15(28)12-19(26)23(32)24(22)33/h14-19,22-24,28,32-33H,4-13H2,1-3H3,(H,27,29)(H,30,31)/t14-,15-,16-,17+,18+,19+,22+,23-,24+,25+,26-/m1/s1",C01921,LMST05030001,MNXM162346,71361462,NaN,SBO:0000247,cpd01318,,EX_gchola(e)
glyb[e],glycine betaine,117.14634,5,1,glyb,BETAINE,CHEBI:41139,HMDB0000043,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",C00719,NaN,MNXM289,247,NaN,SBO:0000247,cpd00540,,EX_glyb(e)
h2[e],Hydrogen,2.01588,0,0,h2,HYDROGEN-MOLECULE,CHEBI:18276,HMDB0001362,InChI=1S/H2/h1H,C00282,NaN,MNXM1108018,783,NaN,SBO:0000247,cpd11640,,EX_h2(e)
lac_L[e],L-lactate,89.07,3,0,lac__L,L-LACTATE,CHEBI:422,HMDB0000190,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",C00186,NaN,MNXM179,612,NaN,SBO:0000247,cpd00159,,EX_lac_L(e)
lcts[e],Lactose,342.29648000000003,12,0,lcts,LACTOSE,CHEBI:36218,HMDB0041627,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1",C01970,NaN,MNXM734837,6134,NaN,SBO:0000247,cpd00208,,EX_lcts(e)
met_D[e],D-Methionine,148.2034,5,1,met__D,NaN,CHEBI:82916,NaN,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/p-1/t4-/m1/s1",C00855,NaN,MNXM1275,3292996,NaN,SBO:0000247,cpd00637,,EX_met_D(e)
metsox_S_L[e],L-Methionine Sulfoxide,165.21074,5,1,NaN,CPD0-1959,CHEBI:17016,HMDB0002005,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/",C02989,NaN,NaN,158980,NaN,SBO:0000247,cpd01914,,EX_metsox_S_L(e)
na1[e],Sodium,22.98977,0,0,na1,NaN,CHEBI:29101,HMDB0000588,InChI=1S/Na/q+1,C01330,NaN,MNXM27,923,NaN,SBO:0000247,cpd00971,,EX_na1(e)
ptrc[e],Putrescine,90.16736,4,2,ptrc,PUTRESCINE,CHEBI:17148,HMDB0001414,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2/p+2,C00134,NaN,MNXM118,1045,NaN,SBO:0000247,cpd00118,,EX_ptrc(e)
